"geopoint","Daylight_savings_time_flag","Timezone","Longitude","Latitude","State","City","Zip"
"30.103107,-91.99993",1,-6,-91.99993,30.103107,LA,Youngsville,70592
"30.033974,-90.5538",1,-6,-90.5538,30.033974,LA,Edgard,70049
"32.641967,-92.3529",1,-6,-92.3529,32.641967,LA,Downsville,71234
"30.917437,-91.7126",1,-6,-91.7126,30.917437,LA,Lettsworth,70753
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70184
"29.974504,-90.08747",1,-6,-90.08747,29.974504,LA,New Orleans,70119
"31.667978,-91.51382",1,-6,-91.51382,31.667978,LA,Ferriday,71334
"32.42067,-93.8877",1,-6,-93.8877,32.42067,LA,Shreveport,71129
"30.613004,-89.93089",1,-6,-89.93089,30.613004,LA,Bush,70431
"32.191147,-93.8191",1,-6,-93.8191,32.191147,LA,Gloster,71030
"29.715302,-90.6097",1,-6,-90.6097,29.715302,LA,Raceland,70394
"30.608471,-90.92758",1,-6,-90.92758,30.608471,LA,Denham Springs,70706
"31.067379,-92.05447",1,-6,-92.05447,31.067379,LA,Mansura,71350
"30.033475,-89.97736",1,-6,-89.97736,30.033475,LA,New Orleans,70127
"29.922905,-90.070922",1,-6,-90.070922,29.922905,LA,New Orleans,70158
"30.063059,-89.88511",1,-6,-89.88511,30.063059,LA,New Orleans,70129
"32.438621,-91.50809",1,-6,-91.50809,32.438621,LA,Delhi,71232
"30.04401,-90.69956",1,-6,-90.69956,30.04401,LA,Lutcher,70071
"30.447866,-90.75228",1,-6,-90.75228,30.447866,LA,Livingston,70754
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71133
"32.995821,-91.31686",1,-6,-91.31686,32.995821,LA,Kilbourne,71253
"30.51589,-91.080373",1,-6,-91.080373,30.51589,LA,Baton Rouge,70837
"29.677893,-90.0901",1,-6,-90.0901,29.677893,LA,Marrero,70073
"29.95006,-90.07532",1,-6,-90.07532,29.95006,LA,New Orleans,70163
"31.203393,-92.526927",1,-6,-92.526927,31.203393,LA,Longleaf,71448
"30.51589,-91.080373",1,-6,-91.080373,30.51589,LA,Baton Rouge,70894
"29.995157,-91.02586",1,-6,-91.02586,29.995157,LA,Plattenville,70393
"30.366126,-92.91837",1,-6,-92.91837,30.366126,LA,Fenton,70640
"30.473536,-91.26324",1,-6,-91.26324,30.473536,LA,Port Allen,70767
"31.938233,-91.70832",1,-6,-91.70832,31.938233,LA,Wisner,71378
"31.294532,-92.46015",1,-6,-92.46015,31.294532,LA,Alexandria,71301
"32.803257,-93.40802",1,-6,-93.40802,32.803257,LA,Cotton Valley,71018
"30.403341,-91.08035",1,-6,-91.08035,30.403341,LA,Baton Rouge,70809
"30.680083,-91.39852",1,-6,-91.39852,30.680083,LA,Ventress,70783
"32.176112,-93.30398",1,-6,-93.30398,32.176112,LA,Hall Summit,71034
"29.86089,-89.82225",1,-6,-89.82225,29.86089,LA,Saint Bernard,70085
"31.050239,-92.52474",1,-6,-92.52474,31.050239,LA,Forest Hill,71430
"30.685067,-92.98065",1,-6,-92.98065,30.685067,LA,Dry Creek,70637
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70189
"30.47461,-92.58568",1,-6,-92.58568,30.47461,LA,Basile,70515
"30.566122,-92.32115",1,-6,-92.32115,30.566122,LA,Chataignier,70524
"30.835875,-92.06564",1,-6,-92.06564,30.835875,LA,Morrow,71356
"32.234006,-93.69008",1,-6,-93.69008,32.234006,LA,Frierson,71027
"29.739932,-91.6331",1,-6,-91.6331,29.739932,LA,New Iberia,70562
"32.496764,-92.075615",1,-6,-92.075615,32.496764,LA,Monroe,71208
"29.384033,-89.59696",1,-6,-89.59696,29.384033,LA,Empire,70050
"30.20812,-92.095109",1,-6,-92.095109,30.20812,LA,Lafayette,70596
"30.261384,-91.36026",1,-6,-91.36026,30.261384,LA,Plaquemine,70765
"30.425791,-91.03815",1,-6,-91.03815,30.425791,LA,Baton Rouge,70816
"29.991051,-90.2469",1,-6,-90.2469,29.991051,LA,Kenner,70062
"32.983957,-93.89254",1,-6,-93.89254,32.983957,LA,Ida,71044
"30.117148,-91.990319",1,-6,-91.990319,30.117148,LA,Youngsville,70952
"30.44431,-93.41221",1,-6,-93.41221,30.44431,LA,Dequincy,70633
"31.527479,-92.48404",1,-6,-92.48404,31.527479,LA,Bentley,71407
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70162
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71130
"31.596272,-91.77941",1,-6,-91.77941,31.596272,LA,Rhinehart,71363
"30.2786,-92.02759",1,-6,-92.02759,30.2786,LA,Lafayette,70507
"31.920574,-93.48365",1,-6,-93.48365,31.920574,LA,Pelican,71063
"30.400949,-90.08105",1,-6,-90.08105,30.400949,LA,Mandeville,70471
"30.51589,-91.080373",1,-6,-91.080373,30.51589,LA,Baton Rouge,70835
"30.130584,-90.95909",1,-6,-90.95909,30.130584,LA,Darrow,70725
"31.899409,-91.91043",1,-6,-91.91043,31.899409,LA,Enterprise,71425
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70195
"30.622391,-91.41468",1,-6,-91.41468,30.622391,LA,Jarreau,70749
"30.027914,-90.802759",1,-6,-90.802759,30.027914,LA,Uncle Sam,70792
"31.095889,-91.97899",1,-6,-91.97899,31.095889,LA,Dupont,71329
"30.298048,-89.81176",1,-6,-89.81176,30.298048,LA,Slidell,70460
"29.841827,-91.54679",1,-6,-91.54679,29.841827,LA,Baldwin,70514
"30.21385,-92.01866",1,-6,-92.01866,30.21385,LA,Lafayette,70504
"30.307865,-90.80054",1,-6,-90.80054,30.307865,LA,French Settlement,70733
"30.917453,-91.358149",1,-6,-91.358149,30.917453,LA,Wakefield,70784
"32.49191,-91.856326",1,-6,-91.856326,32.49191,LA,Start,71279
"30.42551,-89.881256",1,-6,-89.881256,30.42551,LA,Saint Benedict,70457
"30.7513,-91.566273",1,-6,-91.566273,30.7513,LA,Labarre,70751
"30.517709,-92.1835",1,-6,-92.1835,30.517709,LA,Lawtell,70550
"32.090387,-91.24121",1,-6,-91.24121,32.090387,LA,Newellton,71357
"30.710639,-92.30628",1,-6,-92.30628,30.710639,LA,Ville Platte,70586
"30.079692,-91.911387",1,-6,-91.911387,30.079692,LA,Cade,70519
"30.44884,-91.18633",1,-6,-91.18633,30.44884,LA,Baton Rouge,70801
"32.890777,-93.87995",1,-6,-93.87995,32.890777,LA,Hosston,71043
"30.83503,-90.037115",1,-6,-90.037115,30.83503,LA,Bogalusa,70429
"32.519393,-92.10755",1,-6,-92.10755,32.519393,LA,Monroe,71201
"31.672295,-93.71997",1,-6,-93.71997,31.672295,LA,Noble,71462
"32.57761,-92.9062",1,-6,-92.9062,32.57761,LA,Arcadia,71001
"30.107308,-92.91992",1,-6,-92.91992,30.107308,LA,Hayes,70646
"32.117539,-93.913834",1,-6,-93.913834,32.117539,LA,Longstreet,71050
"30.781744,-92.41968",1,-6,-92.41968,30.781744,LA,Pine Prairie,70576
"30.270694,-91.24853",1,-6,-91.24853,30.270694,LA,Plaquemine,70764
"30.433083,-91.102808",1,-6,-91.102808,30.433083,LA,Baton Rouge,70848
"30.949066,-91.59294",1,-6,-91.59294,30.949066,LA,Angola,70712
"32.048905,-93.608059",1,-6,-93.608059,32.048905,LA,South Mansfield,71053
"30.019278,-90.77619",1,-6,-90.77619,30.019278,LA,Hester,70743
"30.934986,-91.53701",1,-6,-91.53701,30.934986,LA,Tunica,70782
"29.677893,-90.0901",1,-6,-90.0901,29.677893,LA,Metairie,70033
"30.228409,-92.301795",1,-6,-92.301795,30.228409,LA,Crowley,70527
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70165
"30.401481,-89.76917",1,-6,-89.76917,30.401481,LA,Pearl River,70452
"32.700356,-92.08283",1,-6,-92.08283,32.700356,LA,Sterlington,71280
"30.350306,-91.26121",1,-6,-91.26121,30.350306,LA,Addis,70710
"32.823863,-91.843528",1,-6,-91.843528,32.823863,LA,Bastrop,71221
"30.013027,-90.85714",1,-6,-90.85714,30.013027,LA,Saint James,70086
"29.61829,-89.872599",1,-6,-89.872599,29.618290000000002,LA,Davant,70046
"30.375852,-90.07828",1,-6,-90.07828,30.375852,LA,Mandeville,70440
"30.163368,-92.01974",1,-6,-92.01974,30.163368,LA,Lafayette,70508
"31.586986,-91.86725",1,-6,-91.86725,31.586986,LA,Jonesville,71343
"30.211172,-91.00875",1,-6,-91.00875,30.211172,LA,Geismar,70734
"32.806899,-91.20759",1,-6,-91.20759,32.806899,LA,Lake Providence,71254
"32.487601,-93.89064",1,-6,-93.89064,32.487601,LA,Shreveport,71119
"31.120174,-93.104943",1,-6,-93.104943,31.120174,LA,Lacamp,71444
"29.894261,-90.03072",1,-6,-90.03072,29.894261,LA,Gretna,70056
"32.957393,-92.57935",1,-6,-92.57935,32.957393,LA,Spearsville,71277
"31.660742,-92.98886",1,-6,-92.98886,31.660742,LA,Natchez,71456
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70176
"29.428462,-90.52556",1,-6,-90.52556,29.428462,LA,Montegut,70377
"30.432586,-90.452775",1,-6,-90.452775,30.432586,LA,Ponchatoula,70494
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71149
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71134
"30.546033,-91.41898",1,-6,-91.41898,30.546033,LA,Erwinville,70729
"32.490777,-92.159354",1,-6,-92.159354,32.490777,LA,Monroe,71210
"31.024614,-91.92715",1,-6,-91.92715,31.024614,LA,Hamburg,71339
"30.483791,-91.51619",1,-6,-91.51619,30.483791,LA,Maringouin,70757
"30.319799,-92.026969",1,-6,-92.026969,30.319799,LA,Lafayette,70502
"29.883266,-91.5301",1,-6,-91.5301,29.883266,LA,Charenton,70523
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71135
"30.386267,-91.133905",1,-6,-91.133905,30.386267,LA,Baton Rouge,70804
"30.394648,-92.07786",1,-6,-92.07786,30.394648,LA,Sunset,70584
"32.814969,-91.90678",1,-6,-91.90678,32.814969,LA,Bastrop,71220
"31.36923,-92.419836",1,-6,-92.419836,31.36923,LA,Pineville,71361
"32.272141,-92.72489",1,-6,-92.72489,32.272141,LA,Hodge,71247
"30.484756,-91.06862",1,-6,-91.06862,30.484756,LA,Baton Rouge,70814
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71164
"30.030902,-90.068022",1,-6,-90.068022,30.030902,LA,New Orleans,70148
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71166
"32.937726,-92.80471",1,-6,-92.80471,32.937726,LA,Summerfield,71079
"29.696385,-90.944418",1,-6,-90.944418,29.696385,LA,Donner,70352
"30.412991,-91.171456",1,-6,-91.171456,30.412991,LA,Baton Rouge,70893
"29.677893,-90.0901",1,-6,-90.0901,29.677893,LA,Westwego,70096
"32.828541,-93.83918",1,-6,-93.83918,32.828541,LA,Gilliam,71029
"30.202251,-92.01877",1,-6,-92.01877,30.202251,LA,Lafayette,70505
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70150
"30.63,-92.42652",1,-6,-92.42652,30.63,LA,Mamou,70554
"30.153959,-91.1593",1,-6,-91.1593,30.153959,LA,White Castle,70788
"29.869283,-90.10933",1,-6,-90.10933,29.869283,LA,Marrero,70072
"29.917005,-89.98982",1,-6,-89.98982,29.917005,LA,New Orleans,70131
"31.261716,-92.42469",1,-6,-92.42469,31.261716,LA,Alexandria,71302
"32.487485,-93.39035",1,-6,-93.39035,32.487485,LA,Doyline,71023
"29.77124,-92.88732",1,-6,-92.88732,29.77124,LA,Grand Chenier,70643
"31.330255,-93.38882",1,-6,-93.38882,31.330255,LA,Hornbeck,71439
"31.951166,-92.565884",1,-6,-92.565884,31.951166,LA,Joyce,71440
"30.710561,-92.89081",1,-6,-92.89081,30.710561,LA,Mittie,70654
"29.930433,-90.038021",1,-6,-90.038021,29.930433,LA,New Orleans,70144
"29.380066,-89.477464",1,-6,-89.477464,29.380066,LA,Carlisle,70042
"31.915828,-92.6445",1,-6,-92.6445,31.915828,LA,Winnfield,71483
"30.31144,-90.93955",1,-6,-90.93955,30.31144,LA,Prairieville,70769
"30.769493,-90.51064",1,-6,-90.51064,30.769493,LA,Roseland,70456
"29.910582,-91.6698",1,-6,-91.6698,29.910582,LA,Jeanerette,70544
"29.96765,-89.951441",1,-6,-89.951441,29.96765,LA,Chalmette,70044
"31.332031,-92.67485",1,-6,-92.67485,31.332031,LA,Boyce,71409
"30.492753,-90.125666",1,-6,-90.125666,30.492753,LA,Covington,70434
"30.063433,-90.84644",1,-6,-90.84644,30.063433,LA,Convent,70723
"32.037425,-91.64475",1,-6,-91.64475,32.037425,LA,Gilbert,71336
"30.264232,-93.326527",1,-6,-93.326527,30.264232,LA,Lake Charles,70629
"29.902193,-89.89726",1,-6,-89.89726,29.902193,LA,Violet,70092
"30.560995,-90.50196",1,-6,-90.50196,30.560995,LA,Tickfaw,70466
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71153
"30.811926,-93.00582",1,-6,-93.00582,30.811926,LA,Sugartown,70662
"32.56443,-93.8305",1,-6,-93.8305,32.56443,LA,Shreveport,71107
"30.03318,-90.73674",1,-6,-90.73674,30.03318,LA,Paulina,70763
"29.700243,-90.570722",1,-6,-90.570722,29.700243,LA,Raceland,70594
"30.285602,-92.096266",1,-6,-92.096266,30.285602,LA,Houma,70369
"32.129489,-93.08273",1,-6,-93.08273,32.129489,LA,Ashland,71002
"29.677893,-90.0901",1,-6,-90.0901,29.677893,LA,Kenner,70063
"32.490777,-92.159354",1,-6,-92.159354,32.490777,LA,Monroe,71213
"32.994597,-93.45992",1,-6,-93.45992,32.994597,LA,Springhill,71075
"30.053907,-90.68915",1,-6,-90.68915,30.053907,LA,Gramercy,70052
"30.925815,-91.09672",1,-6,-91.09672,30.925815,LA,Wilson,70789
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71162
"30.720494,-91.58029",1,-6,-91.58029,30.720494,LA,Morganza,70759
"32.849008,-93.97599",1,-6,-93.97599,32.849008,LA,Vivian,71082
"30.492895,-92.41578",1,-6,-92.41578,30.492895,LA,Eunice,70535
"32.957004,-92.70152",1,-6,-92.70152,32.957004,LA,Lillie,71256
"32.678312,-91.89546",1,-6,-91.89546,32.678312,LA,Collinston,71229
"29.69828,-91.31347",1,-6,-91.31347,29.69828,LA,Patterson,70392
"32.528593,-92.072683",1,-6,-92.072683,32.528593,LA,Monroe,71212
"30.129908,-93.19632",1,-6,-93.19632,30.129908,LA,Lake Charles,70607
"30.51589,-91.080373",1,-6,-91.080373,30.51589,LA,Baker,70704
"30.723034,-90.52108",1,-6,-90.52108,30.723034,LA,Amite,70422
"30.055429,-90.64073",1,-6,-90.64073,30.055429,LA,Mount Airy,70076
"30.213767,-92.37921",1,-6,-92.37921,30.213767,LA,Crowley,70526
"32.505352,-93.74861",1,-6,-93.74861,32.505352,LA,Shreveport,71101
"29.961875,-90.16037",1,-6,-90.16037,29.961875,LA,New Orleans,70121
"31.950754,-91.78463",1,-6,-91.78463,31.950754,LA,Fort Necessity,71243
"32.168532,-93.95402",1,-6,-93.95402,32.168532,LA,Keatchie,71046
"31.200922,-92.72641",1,-6,-92.72641,31.200922,LA,Otis,71466
"29.677893,-90.0901",1,-6,-90.0901,29.677893,LA,New Orleans,70141
"32.885372,-92.23581",1,-6,-92.23581,32.885372,LA,Marion,71260
"30.517866,-90.47254",1,-6,-90.47254,30.517866,LA,Hammond,70401
"31.66581,-92.890325",1,-6,-92.890325,31.66581,LA,Montgomery,71545
"30.05031,-89.95638",1,-6,-89.95638,30.05031,LA,New Orleans,70128
"30.675449,-92.42562",1,-6,-92.42562,30.675449,LA,Reddell,70580
"29.677893,-90.0901",1,-6,-90.0901,29.677893,LA,Metairie,70060
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71165
"30.585687,-90.98014",1,-6,-90.98014,30.585687,LA,Greenwell Springs,70739
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70152
"31.991863,-93.98356",1,-6,-93.98356,31.991863,LA,Logansport,71049
"30.584787,-91.14763",1,-6,-91.14763,30.584787,LA,Baker,70714
"32.474453,-93.80022",1,-6,-93.80022,32.474453,LA,Shreveport,71109
"32.596886,-93.5026",1,-6,-93.5026,32.596886,LA,Princeton,71067
"29.943573,-92.14872",1,-6,-92.14872,29.943573,LA,Abbeville,70510
"32.229884,-92.69763",1,-6,-92.69763,32.229884,LA,Jonesboro,71251
"29.694629,-91.259347",1,-6,-91.259347,29.694629,LA,Morgan City,70381
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70143
"30.077002,-93.03224",1,-6,-93.03224,30.077002,LA,Bell City,70630
"32.941481,-93.3102",1,-6,-93.3102,32.941481,LA,Shongaloo,71072
"30.867259,-90.74688",1,-6,-90.74688,30.867259,LA,Greensburg,70441
"32.457903,-93.7133",1,-6,-93.7133,32.457903,LA,Shreveport,71105
"32.526277,-92.71794",1,-6,-92.71794,32.526277,LA,Grambling,71245
"32.954851,-93.11344",1,-6,-93.11344,32.954851,LA,Haynesville,71038
"31.85889,-91.67463",1,-6,-91.67463,31.85889,LA,Sicily Island,71368
"30.32797,-93.2109",1,-6,-93.2109,30.32797,LA,Lake Charles,70611
"31.747563,-93.079055",1,-6,-93.079055,31.747563,LA,Natchitoches,71458
"30.24711,-92.73951",1,-6,-92.73951,30.24711,LA,Roanoke,70581
"30.264232,-93.326527",1,-6,-93.326527,30.264232,LA,Lake Charles,70616
"30.534088,-91.17865",1,-6,-91.17865,30.534088,LA,Baton Rouge,70807
"32.490777,-92.159354",1,-6,-92.159354,32.490777,LA,Monroe,71207
"30.51589,-91.080373",1,-6,-91.080373,30.51589,LA,Baton Rouge,70831
"29.952605,-90.20536",1,-6,-90.20536,29.952605,LA,New Orleans,70123
"29.572751,-89.78139",1,-6,-89.78139,29.572751,LA,Pointe A La Hache,70082
"30.613588,-91.36361",1,-6,-91.36361,30.613588,LA,Rougon,70773
"30.51589,-91.080373",1,-6,-91.080373,30.51589,LA,Baton Rouge,70895
"30.148473,-91.8003",1,-6,-91.8003,30.148473,LA,Saint Martinville,70582
"29.829135,-90.9636",1,-6,-90.9636,29.829135,LA,Labadieville,70372
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70164
"30.188258,-92.57614",1,-6,-92.57614,30.188258,LA,Mermentau,70556
"30.067646,-89.815993",1,-6,-89.815993,30.067646,LA,New Orleans,70182
"32.52476,-92.64696",1,-6,-92.64696,32.52476,LA,Ruston,71270
"29.658394,-90.97455",1,-6,-90.97455,29.658394,LA,Gibson,70356
"29.907162,-90.35142",1,-6,-90.35142,29.907162,LA,Luling,70070
"30.587305,-91.33252",1,-6,-91.33252,30.587305,LA,Bueche,70720
"29.943505,-90.08408",1,-6,-90.08408,29.943505,LA,New Orleans,70113
"29.935089,-89.92089",1,-6,-89.92089,29.935089,LA,Meraux,70075
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70159
"32.130124,-92.06755",1,-6,-92.06755,32.130124,LA,Columbia,71418
"30.484853,-92.694679",1,-6,-92.694679,30.484853,LA,Elton,70832
"30.504989,-91.1188",1,-6,-91.1188,30.504989,LA,Baton Rouge,70812
"32.456862,-92.08881",1,-6,-92.08881,32.456862,LA,Monroe,71202
"30.51589,-91.080373",1,-6,-91.080373,30.51589,LA,Baton Rouge,70896
"30.433837,-91.082468",1,-6,-91.082468,30.433837,LA,Baton Rouge,70827
"29.688425,-91.220844",1,-6,-91.220844,29.688425,LA,Amelia,70340
"31.365331,-92.19546",1,-6,-92.19546,31.365331,LA,Deville,71328
"31.114793,-93.27979",1,-6,-93.27979,31.114793,LA,Newllano,71461
"30.154028,-93.42412",1,-6,-93.42412,30.154028,LA,Sulphur,70665
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71136
"29.560581,-90.6903",1,-6,-90.6903,29.560581,LA,Houma,70363
"32.582205,-91.11541",1,-6,-91.11541,32.582205,LA,Sondheimer,71276
"30.46534,-91.01659",1,-6,-91.01659,30.46534,LA,Baton Rouge,70819
"30.424049,-90.18519",1,-6,-90.18519,30.424049,LA,Madisonville,70447
"32.547067,-92.04384",1,-6,-92.04384,32.547067,LA,Monroe,71203
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70156
"32.552315,-93.70836",1,-6,-93.70836,32.552315,LA,Bossier City,71111
"30.134801,-91.95251",1,-6,-91.95251,30.134801,LA,Broussard,70518
"30.211901,-92.05912",1,-6,-92.05912,30.211901,LA,Lafayette,70506
"32.714211,-91.45776",1,-6,-91.45776,32.714211,LA,Pioneer,71266
"29.677893,-90.0901",1,-6,-90.0901,29.677893,LA,Gretna,70054
"31.252471,-91.77031",1,-6,-91.77031,31.252471,LA,Acme,71316
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70145
"30.301254,-91.86169",1,-6,-91.86169,30.301254,LA,Breaux Bridge,70517
"30.90169,-89.820725",1,-6,-89.820725,30.90169,LA,Angie,70467
"30.549089,-91.93006",1,-6,-91.93006,30.549089,LA,Port Barre,70577
"29.952305,-90.12347",1,-6,-90.12347,29.952305,LA,New Orleans,70118
"31.5254,-92.6815",1,-6,-92.6815,31.5254,LA,Colfax,71417
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70151
"32.62762,-93.608968",1,-6,-93.608968,32.62762,LA,Bossier City,71113
"29.962601,-90.30965",1,-6,-90.30965,29.962601,LA,Saint Rose,70087
"30.895994,-92.3126",1,-6,-92.3126,30.895994,LA,Saint Landry,71367
"32.308243,-91.71527",1,-6,-91.71527,32.308243,LA,Baskin,71219
"32.304429,-93.33008",1,-6,-93.33008,32.304429,LA,Ringgold,71068
"30.142775,-92.51166",1,-6,-92.51166,30.142775,LA,Morse,70559
"29.91599,-91.02187",1,-6,-91.02187,29.91599,LA,Napoleonville,70390
"30.823174,-90.921",1,-6,-90.921,30.823174,LA,Clinton,70722
"31.695553,-92.22751",1,-6,-92.22751,31.695553,LA,Trout,71371
"30.844465,-90.12066",1,-6,-90.12066,30.844465,LA,Franklinton,70438
"30.685274,-93.55827",1,-6,-93.55827,30.685274,LA,Merryville,70653
"31.654792,-92.12872",1,-6,-92.12872,31.654792,LA,Jena,71342
"32.535107,-93.30297",1,-6,-93.30297,32.535106999999996,LA,Sibley,71073
"30.101464,-92.06338",1,-6,-92.06338,30.101464,LA,Milton,70558
"32.426104,-93.74542",1,-6,-93.74542,32.426104,LA,Shreveport,71106
"30.51589,-91.080373",1,-6,-91.080373,30.51589,LA,Baton Rouge,70822
"30.243213,-93.00386",1,-6,-93.00386,30.243213,LA,Iowa,70647
"30.327126,-89.93118",1,-6,-89.93118,30.327126,LA,Lacombe,70445
"30.212699,-90.81947",1,-6,-90.81947,30.212699,LA,Saint Amant,70774
"32.78288,-93.03176",1,-6,-93.03176,32.78288,LA,Homer,71040
"30.244311,-92.10099",1,-6,-92.10099,30.244311,LA,Scott,70583
"32.277816,-92.45283",1,-6,-92.45283,32.277816,LA,Chatham,71226
"30.620456,-92.74582",1,-6,-92.74582,30.620456,LA,Oberlin,70655
"30.013985,-90.19128",1,-6,-90.19128,30.013985,LA,Metairie,70006
"31.903462,-93.09805",1,-6,-93.09805,31.903462,LA,Campti,71411
"30.586251,-93.42135",1,-6,-93.42135,30.586251,LA,Singer,70660
"30.387642,-90.99921",1,-6,-90.99921,30.387642,LA,Baton Rouge,70817
"30.806617,-92.65224",1,-6,-92.65224,30.806617,LA,Oakdale,71463
"30.561065,-91.48607",1,-6,-91.48607,30.561065,LA,Torbert,70781
"30.182784,-92.46576",1,-6,-92.46576,30.182784,LA,Estherwood,70534
"30.007089,-90.41389",1,-6,-90.41389,30.007089,LA,Norco,70079
"30.484785,-90.4762",1,-6,-90.4762,30.484785,LA,Hammond,70403
"31.874172,-93.19719",1,-6,-93.19719,31.874172,LA,Powhatan,71066
"30.847346,-90.154156",1,-6,-90.154156,30.847346,LA,Franklinton,70499
"30.388292,-91.08631",1,-6,-91.08631,30.388292,LA,Baton Rouge,70836
"32.490777,-93.76761",1,-6,-93.76761,32.490777,LA,Shreveport,71103
"31.206148,-92.80459",1,-6,-92.80459,31.206148,LA,Sieper,71472
"30.937089,-92.94802",1,-6,-92.94802,30.937089,LA,Pitkin,70656
"30.857355,-91.37308",1,-6,-91.37308,30.857355,LA,Saint Francisville,70775
"32.050033,-93.31928",1,-6,-93.31928,32.050033,LA,Coushatta,71019
"30.530965,-92.09521",1,-6,-92.09521,30.530965,LA,Opelousas,70570
"29.836547,-93.0363",1,-6,-93.0363,29.836547,LA,Creole,70632
"32.044529,-93.691972",1,-6,-93.691972,32.044529,LA,Mansfield,71059
"29.677893,-90.0901",1,-6,-90.0901,29.677893,LA,Metairie,70055
"29.307982,-89.38007",1,-6,-89.38007,29.307982,LA,Boothville,70038
"29.999471,-90.48708",1,-6,-90.48708,29.999471,LA,Killona,70066
"30.799893,-92.94408",1,-6,-92.94408,30.799893,LA,Grant,70644
"30.51589,-91.080373",1,-6,-91.080373,30.51589,LA,Baton Rouge,70823
"30.494379,-92.85992",1,-6,-92.85992,30.494379,LA,Kinder,70648
"30.793858,-90.51026",1,-6,-90.51026,30.793858,LA,Fluker,70436
"30.022348,-91.78314",1,-6,-91.78314,30.022348,LA,New Iberia,70563
"30.599065,-93.2561",1,-6,-93.2561,30.599065,LA,Longville,70652
"29.997168,-90.2138",1,-6,-90.2138,29.997168,LA,Metairie,70003
"30.165907,-93.24905",1,-6,-93.24905,30.165907,LA,Lake Charles,70605
"30.44495,-91.13806",1,-6,-91.13806,30.44495,LA,Baton Rouge,70806
"31.140727,-92.08056",1,-6,-92.08056,31.140727,LA,Marksville,71351
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71161
"32.062391,-93.367949",1,-6,-93.367949,32.062391,LA,East Point,71025
"31.597407,-93.66397",1,-6,-93.66397,31.597407,LA,Zwolle,71486
"29.866543,-92.158982",1,-6,-92.158982,29.866543,LA,Perry,70575
"30.264232,-93.326527",1,-6,-93.326527,30.264232,LA,Lake Charles,70612
"31.381317,-91.76914",1,-6,-91.76914,31.381317,LA,Monterey,71354
"30.032997,-89.882564",1,-6,-89.882564,30.032997,LA,New Orleans,70190
"29.975453,-91.84073",1,-6,-91.84073,29.975453,LA,New Iberia,70560
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71151
"29.593377,-90.7475",1,-6,-90.7475,29.593377,LA,Houma,70360
"30.930026,-92.08955",1,-6,-92.08955,30.930026,LA,Evergreen,71333
"30.373865,-91.17065",1,-6,-91.17065,30.373865,LA,Baton Rouge,70820
"30.350849,-92.107422",1,-6,-92.107422,30.350849,LA,Cankton,70384
"29.553952,-90.59881",1,-6,-90.59881,29.553952,LA,Bourg,70343
"30.932125,-89.86251",1,-6,-89.86251,30.932125,LA,Angie,70426
"32.526944,-92.1599",1,-6,-92.1599,32.526944,LA,West Monroe,71291
"32.490777,-92.159354",1,-6,-92.159354,32.490777,LA,Monroe,71211
"31.563093,-92.54954",1,-6,-92.54954,31.563093,LA,Dry Prong,71423
"30.51589,-91.080373",1,-6,-91.080373,30.51589,LA,Baton Rouge,70833
"32.607556,-93.75256",1,-6,-93.75256,32.607556,LA,Shreveport,71102
"30.525121,-91.13185",1,-6,-91.13185,30.525121,LA,Baton Rouge,70811
